		Operative temperature (TM 52/CIBSE) (°C)
	13:30	16.40
	14:30	16.90
	15:30	17.23
	16:30	17.10
	17:30	16.68
	18:30	16.41
	19:30	16.27
	20:30	16.15
	21:30	16.02
	22:30	15.97
	23:30	15.91
Thu, 04/Mar	00:30	15.90
	01:30	15.89
	02:30	15.88
	03:30	15.87
	04:30	15.86
	05:30	15.86
	06:30	15.85
	07:30	15.87
	08:30	15.99
	09:30	16.23
	10:30	16.68
	11:30	17.12
	12:30	17.54
	13:30	17.93
	14:30	18.28
	15:30	18.39
	16:30	18.17
	17:30	17.71
	18:30	17.16
	19:30	16.82
	20:30	16.56
	21:30	16.36
	22:30	16.24
	23:30	15.99
Fri, 05/Mar	00:30	15.93
	01:30	15.91
	02:30	15.90
	03:30	15.88
	04:30	15.87
	05:30	15.86
	06:30	15.87
	07:30	15.95
	08:30	16.10
	09:30	16.45
	10:30	17.00
	11:30	17.54
	12:30	17.94
	13:30	18.22
	14:30	18.47
	15:30	18.57
	16:30	18.37
	17:30	17.83
	18:30	17.34
	19:30	17.02
	20:30	16.78
	21:30	16.58
	22:30	16.45
	23:30	16.14
Sat, 06/Mar	00:30	15.98
	01:30	15.95
	02:30	15.93
	03:30	15.92
	04:30	15.92
	05:30	15.91
	06:30	15.91
	07:30	15.93
	08:30	15.97
	09:30	16.01
	10:30	16.12
	11:30	16.28
	12:30	16.36
	13:30	16.38
	14:30	16.30
	15:30	16.14
	16:30	16.01
	17:30	15.96
	18:30	15.97
	19:30	15.97
	20:30	15.97
	21:30	15.97
	22:30	15.98
	23:30	15.93
Sun, 07/Mar	00:30	15.92
	01:30	15.92
	02:30	15.92
	03:30	15.91
	04:30	15.91
	05:30	15.91
	06:30	15.91
	07:30	15.91
	08:30	15.92
	09:30	15.93
	10:30	15.94
	11:30	15.95
	12:30	15.95
	13:30	15.96
	14:30	15.96
	15:30	15.95
	16:30	15.94
	17:30	15.93
	18:30	15.96
	19:30	15.97
	20:30	15.96
	21:30	15.96
	22:30	15.97
	23:30	15.92
Mon, 08/Mar	00:30	15.90
	01:30	15.89
	02:30	15.89
	03:30	15.88
	04:30	15.87
	05:30	15.86
	06:30	15.87
	07:30	15.89
	08:30	15.93
	09:30	15.98
	10:30	16.01
	11:30	15.97
	12:30	15.99
	13:30	15.99
	14:30	15.96
	15:30	15.94
	16:30	15.92
	17:30	15.90
	18:30	15.92
	19:30	15.93
	20:30	15.92
	21:30	15.92
	22:30	15.92
	23:30	15.88
Tue, 09/Mar	00:30	15.86
	01:30	15.86
	02:30	15.85
	03:30	15.85
	04:30	15.85
	05:30	15.84
	06:30	15.85
	07:30	15.86
	08:30	15.88
	09:30	15.89
	10:30	15.92
	11:30	15.97
	12:30	16.02
	13:30	16.07
	14:30	16.13
	15:30	15.98
	16:30	15.93
	17:30	15.91
	18:30	15.93
	19:30	15.93
	20:30	15.92
	21:30	15.91
	22:30	15.91
	23:30	15.86
Wed, 10/Mar	00:30	15.84
	01:30	15.84
	02:30	15.83
	03:30	15.83
	04:30	15.83
	05:30	15.83
	06:30	15.83
	07:30	15.84
	08:30	15.88
	09:30	15.93
	10:30	16.02
	11:30	16.25
	12:30	16.63
	13:30	17.03
	14:30	17.16
	15:30	17.11
	16:30	17.04
	17:30	16.90
	18:30	16.57
	19:30	16.36
	20:30	16.19
	21:30	16.03
	22:30	15.96
	23:30	15.91
Thu, 11/Mar	00:30	15.89
	01:30	15.88
	02:30	15.87
	03:30	15.87
	04:30	15.87
	05:30	15.87
	06:30	15.87
	07:30	15.88
	08:30	15.90
	09:30	15.91
	10:30	15.95
	11:30	16.01
	12:30	16.06
	13:30	16.02
	14:30	15.97
	15:30	15.94
	16:30	15.93
	17:30	15.91
	18:30	15.93
	19:30	15.93
	20:30	15.93
	21:30	15.93
	22:30	15.93
	23:30	15.89
Fri, 12/Mar	00:30	15.87
	01:30	15.87
	02:30	15.86
	03:30	15.85
	04:30	15.85
	05:30	15.84
	06:30	15.85
	07:30	15.86
	08:30	15.91
	09:30	15.97
	10:30	16.10
	11:30	16.20
	12:30	16.19
	13:30	16.17
	14:30	16.12
	15:30	16.02
	16:30	15.96
	17:30	15.93
	18:30	15.94
	19:30	15.94
	20:30	15.94
	21:30	15.94
	22:30	15.94
	23:30	15.90
Sat, 13/Mar	00:30	15.89
	01:30	15.89
	02:30	15.89
	03:30	15.89
	04:30	15.89
	05:30	15.89
	06:30	15.89
	07:30	15.90
	08:30	15.92
	09:30	15.92
	10:30	15.92
	11:30	15.93
	12:30	15.93
	13:30	15.94
	14:30	15.93
	15:30	15.93
	16:30	15.93
	17:30	15.92
	18:30	15.93
	19:30	15.93
	20:30	15.93
	21:30	15.92
	22:30	15.92
	23:30	15.88
Sun, 14/Mar	00:30	15.86
	01:30	15.85
	02:30	15.85
	03:30	15.84
	04:30	15.84
	05:30	15.84
	06:30	15.84
	07:30	15.86
	08:30	15.93
	09:30	16.05
	10:30	16.36
	11:30	16.55
	12:30	16.59
	13:30	16.66
	14:30	16.95
	15:30	17.16
	16:30	17.11
	17:30	16.81
	18:30	16.45
	19:30	16.24
	20:30	16.07
	21:30	15.97
	22:30	15.95
	23:30	15.90
Mon, 15/Mar	00:30	15.88
	01:30	15.87
	02:30	15.86
	03:30	15.86
	04:30	15.86
	05:30	15.85
	06:30	15.86
	07:30	15.87
	08:30	15.90
	09:30	15.92
	10:30	15.91
	11:30	15.90
	12:30	15.89
	13:30	15.88
	14:30	15.88
	15:30	15.88
	16:30	15.88
	17:30	15.87
	18:30	15.90
	19:30	15.90
	20:30	15.90
	21:30	15.90
	22:30	15.90
	23:30	15.85
Tue, 16/Mar	00:30	15.84
	01:30	15.84
	02:30	15.84
	03:30	15.83
	04:30	15.83
	05:30	15.83
	06:30	15.83
	07:30	15.83
	08:30	15.84
	09:30	15.84
	10:30	15.85
	11:30	15.85
	12:30	15.85
	13:30	15.85
	14:30	15.85
	15:30	15.84
	16:30	15.83
	17:30	15.83
	18:30	15.85
	19:30	15.85
	20:30	15.85
	21:30	15.85
	22:30	15.85
	23:30	15.81
Wed, 17/Mar	00:30	15.81
	01:30	15.80
	02:30	15.80
	03:30	15.80
	04:30	15.80
	05:30	15.80
	06:30	15.80
	07:30	15.80
	08:30	15.82
	09:30	15.83
	10:30	15.87
	11:30	15.93
	12:30	15.98
	13:30	15.99
	14:30	15.97
	15:30	15.94
	16:30	15.91
	17:30	15.87
	18:30	15.88
	19:30	15.88
	20:30	15.87
	21:30	15.86
	22:30	15.86
	23:30	15.82
Thu, 18/Mar	00:30	15.81
	01:30	15.80
	02:30	15.80
	03:30	15.80
	04:30	15.79
	05:30	15.79
	06:30	15.79
	07:30	15.80
	08:30	15.82
	09:30	15.82
	10:30	15.83
	11:30	15.83
	12:30	15.84
	13:30	15.84
	14:30	15.85
	15:30	15.87
	16:30	15.86
	17:30	15.84
	18:30	15.85
	19:30	15.85
	20:30	15.84
	21:30	15.84
	22:30	15.83
	23:30	15.79
Fri, 19/Mar	00:30	15.78
	01:30	15.78
	02:30	15.78
	03:30	15.78
	04:30	15.78
	05:30	15.78
	06:30	15.78
	07:30	15.79
	08:30	15.82
	09:30	15.82
	10:30	15.83
	11:30	15.84
	12:30	15.85
	13:30	15.85
	14:30	15.86
	15:30	15.86
	16:30	15.84
	17:30	15.83
	18:30	15.86
	19:30	15.86
	20:30	15.86
	21:30	15.86
	22:30	15.86
	23:30	15.82
Sat, 20/Mar	00:30	15.81
	01:30	15.81
	02:30	15.81
	03:30	15.80
	04:30	15.80
	05:30	15.80
	06:30	15.79
	07:30	15.79
	08:30	15.80
	09:30	15.80
	10:30	15.81
	11:30	15.81
	12:30	15.81
	13:30	15.81
	14:30	15.80
	15:30	15.80
	16:30	15.80
	17:30	15.79
	18:30	15.82
	19:30	15.82
	20:30	15.82
	21:30	15.82
	22:30	15.82
	23:30	15.78
Sun, 21/Mar	00:30	15.77
	01:30	15.77
	02:30	15.77
	03:30	15.77
	04:30	15.76
	05:30	15.76
	06:30	15.76
	07:30	15.77
	08:30	15.81
	09:30	15.84
	10:30	15.88
	11:30	15.93
	12:30	16.00
	13:30	16.16
	14:30	16.42
	15:30	16.58
	16:30	16.61
	17:30	16.31
	18:30	15.94
	19:30	15.88
	20:30	15.85
	21:30	15.84
	22:30	15.83
	23:30	15.78
Mon, 22/Mar	00:30	15.77
	01:30	15.77
	02:30	15.77
	03:30	15.77
	04:30	15.76
	05:30	15.76
	06:30	15.77
	07:30	15.78
	08:30	15.83
	09:30	15.86
	10:30	15.88
	11:30	15.91
	12:30	15.91
	13:30	15.89
	14:30	15.87
	15:30	15.86
	16:30	15.83
	17:30	15.82
	18:30	15.83
	19:30	15.82
	20:30	15.82
	21:30	15.81
	22:30	15.81
	23:30	15.77
Tue, 23/Mar	00:30	15.75
	01:30	15.74
	02:30	15.73
	03:30	15.72
	04:30	15.72
	05:30	15.71
	06:30	15.73
	07:30	15.80
	08:30	15.94
	09:30	16.09
	10:30	16.43
	11:30	16.87
	12:30	17.28
	13:30	17.54
	14:30	17.64
	15:30	17.51
	16:30	17.31
	17:30	16.89
	18:30	16.52
	19:30	16.20
	20:30	15.99
	21:30	15.93
	22:30	15.91
	23:30	15.85
Wed, 24/Mar	00:30	15.84
	01:30	15.83
	02:30	15.83
	03:30	15.83
	04:30	15.82
	05:30	15.82
	06:30	15.83
	07:30	15.85
	08:30	15.89
	09:30	15.93
	10:30	16.02
	11:30	16.29
	12:30	16.62
	13:30	16.94
	14:30	17.23
	15:30	17.16
	16:30	16.75
	17:30	16.33
	18:30	16.17
	19:30	16.03
	20:30	15.96
	21:30	15.94
	22:30	15.94
	23:30	15.89
Thu, 25/Mar	00:30	15.88
	01:30	15.87
	02:30	15.87
	03:30	15.87
	04:30	15.87
	05:30	15.87
	06:30	15.87
	07:30	15.88
	08:30	15.91
	09:30	15.92
	10:30	15.93
	11:30	15.95
	12:30	16.01
	13:30	16.22
	14:30	16.43
	15:30	16.48
	16:30	16.47
	17:30	16.24
	18:30	16.13
	19:30	16.03
	20:30	15.97
	21:30	15.96
	22:30	15.95
	23:30	15.91
Fri, 26/Mar	00:30	15.89
	01:30	15.89
	02:30	15.88
	03:30	15.87
	04:30	15.87
	05:30	15.87
	06:30	15.88
	07:30	15.90
	08:30	15.97
	09:30	16.15
	10:30	16.56
	11:30	16.92
	12:30	17.18
	13:30	17.37
	14:30	17.41
	15:30	17.27
	16:30	17.01
	17:30	16.70
	18:30	16.58
	19:30	16.46
	20:30	16.35
	21:30	16.24
	22:30	16.20
	23:30	15.98
Sat, 27/Mar	00:30	15.94
	01:30	15.92
	02:30	15.91
	03:30	15.90
	04:30	15.90
	05:30	15.89
	06:30	15.91
	07:30	15.95
	08:30	16.04
	09:30	16.21
	10:30	16.45
	11:30	16.66
	12:30	16.81
	13:30	16.86
	14:30	16.85
	15:30	16.71
	16:30	16.52
	17:30	16.33
	18:30	16.28
	19:30	16.22
	20:30	16.13
	21:30	16.05
	22:30	16.05
	23:30	15.95
Sun, 28/Mar	00:30	15.94
	01:30	15.93
	02:30	15.93
	03:30	15.94
	04:30	15.94
	05:30	15.94
	06:30	15.95
	07:30	15.96
	08:30	15.99
	09:30	16.02
	10:30	16.11
	11:30	16.24
	12:30	16.34
	13:30	16.40
	14:30	16.44
	15:30	16.41
	16:30	16.34
	17:30	16.21
	18:30	16.20
	19:30	16.20
	20:30	16.17
	21:30	16.14
	22:30	16.16
	23:30	15.99
Mon, 29/Mar	00:30	15.94
	01:30	15.94
	02:30	15.93
	03:30	15.93
	04:30	15.92
	05:30	15.92
	06:30	15.93
	07:30	15.94
	08:30	15.97
	09:30	16.01
	10:30	16.10
	11:30	16.17
	12:30	16.24
	13:30	16.51
	14:30	16.98
	15:30	17.25
	16:30	17.21
	17:30	17.06
	18:30	16.83
	19:30	16.62
	20:30	16.50
	21:30	16.44
	22:30	16.42
	23:30	16.16
Tue, 30/Mar	00:30	16.00
	01:30	15.97
	02:30	15.97
	03:30	15.96
	04:30	15.95
	05:30	15.95
	06:30	15.96
	07:30	15.98
	08:30	15.99
	09:30	15.97
	10:30	15.97
	11:30	16.02
	12:30	16.17
	13:30	16.39
	14:30	16.68
	15:30	16.93
	16:30	17.09
	17:30	17.14
	18:30	17.21
	19:30	16.89
	20:30	16.65
	21:30	16.49
	22:30	16.41
	23:30	16.11
Wed, 31/Mar	00:30	15.97
	01:30	15.95
	02:30	15.93
	03:30	15.92
	04:30	15.91
	05:30	15.90
	06:30	15.91
	07:30	15.97
	08:30	16.19
	09:30	16.48
	10:30	16.70
	11:30	16.83
	12:30	16.91
	13:30	16.91
	14:30	16.83
	15:30	16.70
	16:30	16.56
	17:30	16.42
	18:30	16.42
	19:30	16.38
	20:30	16.33
	21:30	16.27
	22:30	16.27
	23:30	16.05
Thu, 01/Apr	00:30	15.97
	01:30	15.95
	02:30	15.94
	03:30	15.94
	04:30	15.93
	05:30	15.93
	06:30	15.93
	07:30	15.93
	08:30	15.94
	09:30	15.95
	10:30	15.97
	11:30	15.99
	12:30	16.03
	13:30	16.11
	14:30	16.15
	15:30	16.13
	16:30	16.10
	17:30	16.06
	18:30	16.14
	19:30	16.19
	20:30	16.21
	21:30	16.21
	22:30	16.27
	23:30	16.09
Fri, 02/Apr	00:30	15.97
	01:30	15.96
	02:30	15.96
	03:30	15.95
	04:30	15.95
	05:30	15.95
	06:30	15.95
	07:30	15.96
	08:30	16.02
	09:30	16.12
	10:30	16.35
	11:30	16.75
	12:30	17.03
	13:30	16.97
	14:30	16.74
	15:30	16.53
	16:30	16.39
	17:30	16.26
	18:30	16.27
	19:30	16.26
	20:30	16.19
	21:30	16.13
	22:30	16.13
	23:30	15.97
Sat, 03/Apr	00:30	15.94
	01:30	15.93
	02:30	15.92
	03:30	15.91
	04:30	15.90
	05:30	15.90
	06:30	15.90
	07:30	15.91
	08:30	15.98
	09:30	16.16
	10:30	16.52
	11:30	16.78
	12:30	16.88
	13:30	16.97
	14:30	17.18
	15:30	17.63
	16:30	18.09
	17:30	18.26
	18:30	18.28
	19:30	18.02
	20:30	17.48
	21:30	17.14
	22:30	16.99
	23:30	16.64
Sun, 04/Apr	00:30	16.37
	01:30	16.19
	02:30	16.05
	03:30	15.99
	04:30	15.98
	05:30	15.96
	06:30	15.96
	07:30	15.97
	08:30	16.06
	09:30	16.35
	10:30	16.82
	11:30	17.24
	12:30	17.50
	13:30	17.75
	14:30	18.05
	15:30	18.12
	16:30	17.97
	17:30	17.87
	18:30	17.91
	19:30	17.77
	20:30	17.45
	21:30	17.20
	22:30	17.08
	23:30	16.76
Mon, 05/Apr	00:30	16.48
	01:30	16.28
	02:30	16.13
	03:30	16.02
	04:30	15.99
	05:30	15.98
	06:30	15.97
	07:30	15.98
	08:30	16.08
	09:30	16.37
	10:30	16.90
	11:30	17.51
	12:30	17.99
	13:30	18.31
	14:30	18.64
	15:30	18.97
	16:30	19.10
	17:30	18.97
	18:30	18.79
	19:30	18.51
	20:30	18.10
	21:30	17.81
	22:30	17.61
	23:30	17.21
Tue, 06/Apr	00:30	16.88
	01:30	16.68
	02:30	16.54
	03:30	16.42
	04:30	16.31
	05:30	16.22
	06:30	16.16
	07:30	16.17
	08:30	16.38
	09:30	16.68
	10:30	17.14
	11:30	17.70
	12:30	18.21
	13:30	18.62
	14:30	19.00
	15:30	19.28
	16:30	19.33
	17:30	19.11
	18:30	18.90
	19:30	18.64
	20:30	18.26
	21:30	17.95
	22:30	17.77
	23:30	17.44
Wed, 07/Apr	00:30	17.17
	01:30	16.99
	02:30	16.87
	03:30	16.78
	04:30	16.72
	05:30	16.66
	06:30	16.62
	07:30	16.63
	08:30	16.77
	09:30	16.87
	10:30	17.00
	11:30	17.20
	12:30	17.42
	13:30	17.67
	14:30	18.02
	15:30	18.27
	16:30	18.20
	17:30	18.00
	18:30	17.92
	19:30	17.82
	20:30	17.68
	21:30	17.55
	22:30	17.48
	23:30	17.21
Thu, 08/Apr	00:30	16.97
	01:30	16.80
	02:30	16.66
	03:30	16.54
	04:30	16.43
	05:30	16.31
	06:30	16.25
	07:30	16.27
	08:30	16.45
	09:30	16.72
	10:30	17.21
	11:30	17.83
	12:30	18.35
	13:30	18.66
	14:30	18.75
	15:30	18.62
	16:30	18.51
	17:30	18.35
	18:30	18.19
	19:30	18.07
	20:30	17.89
	21:30	17.71
	22:30	17.62
	23:30	17.32
Fri, 09/Apr	00:30	17.07
	01:30	16.92
	02:30	16.80
	03:30	16.71
	04:30	16.61
	05:30	16.52
	06:30	16.47
	07:30	16.49
	08:30	16.70
	09:30	17.00
	10:30	17.35
	11:30	17.64
	12:30	17.82
	13:30	17.99
	14:30	18.13
	15:30	18.20
	16:30	18.17
	17:30	18.02
	18:30	17.97
	19:30	17.86
	20:30	17.66
	21:30	17.50
	22:30	17.42
	23:30	17.14
Sat, 10/Apr	00:30	16.90
	01:30	16.74
	02:30	16.61
	03:30	16.49
	04:30	16.39
	05:30	16.31
	06:30	16.25
	07:30	16.26
	08:30	16.49
	09:30	16.79
	10:30	17.18
	11:30	17.63
	12:30	17.93
	13:30	18.06
	14:30	18.16
	15:30	18.14
	16:30	17.96
	17:30	17.70
	18:30	17.62
	19:30	17.56
	20:30	17.48
	21:30	17.40
	22:30	17.39
	23:30	17.16
Sun, 11/Apr	00:30	16.97
	01:30	16.85
	02:30	16.74
	03:30	16.63
	04:30	16.54
	05:30	16.46
	06:30	16.41
	07:30	16.43
	08:30	16.66
	09:30	17.01
	10:30	17.38
	11:30	17.61
	12:30	17.71
	13:30	17.81
	14:30	17.93
	15:30	18.08
	16:30	18.25
	17:30	18.33
	18:30	18.36
	19:30	18.24
	20:30	17.97
	21:30	17.76
	22:30	17.66
	23:30	17.35
Mon, 12/Apr	00:30	17.08
	01:30	16.90
	02:30	16.74
	03:30	16.61
	04:30	16.49
	05:30	16.40
	06:30	16.34
	07:30	16.34
	08:30	16.51
	09:30	16.74
	10:30	17.05
	11:30	17.33
	12:30	17.52
	13:30	17.68
	14:30	17.90
	15:30	18.16
	16:30	18.40
	17:30	18.53
	18:30	18.61
	19:30	18.47
	20:30	18.17
	21:30	17.95
	22:30	17.83
	23:30	17.51
Tue, 13/Apr	00:30	17.24
	01:30	17.09
	02:30	16.97
	03:30	16.86
	04:30	16.75
	05:30	16.65
	06:30	16.58
	07:30	16.62
	08:30	16.87
	09:30	17.23
	10:30	17.74
	11:30	18.31
	12:30	18.83
	13:30	19.25
	14:30	19.62
	15:30	19.95
	16:30	20.13
	17:30	20.08
	18:30	19.98
	19:30	19.70
	20:30	19.18
	21:30	18.81
	22:30	18.61
	23:30	18.26
Wed, 14/Apr	00:30	17.98
	01:30	17.79
	02:30	17.66
	03:30	17.55
	04:30	17.46
	05:30	17.39
	06:30	17.36
	07:30	17.44
	08:30	17.73
	09:30	18.08
	10:30	18.49
	11:30	18.93
	12:30	19.39
	13:30	19.75
	14:30	20.08
	15:30	20.39
	16:30	20.48
	17:30	20.35
	18:30	20.27
	19:30	20.08
	20:30	19.74
	21:30	19.49
	22:30	19.36
	23:30	19.03
Thu, 15/Apr	00:30	18.75
	01:30	18.56
	02:30	18.39
	03:30	18.27
	04:30	18.17
	05:30	18.10
	06:30	18.07
	07:30	18.12
	08:30	18.40
	09:30	18.79
	10:30	19.27
	11:30	19.80
	12:30	20.30
	13:30	20.67
	14:30	20.94
	15:30	21.09
	16:30	21.07
	17:30	20.82
	18:30	20.63
	19:30	20.41
	20:30	20.17
	21:30	19.99
	22:30	19.91
	23:30	19.62
Fri, 16/Apr	00:30	19.37
	01:30	19.20
	02:30	19.06
	03:30	18.95
	04:30	18.84
	05:30	18.74
	06:30	18.70
	07:30	18.76
	08:30	19.02
	09:30	19.30
	10:30	19.67
	11:30	20.05
	12:30	20.37
	13:30	20.67
	14:30	20.99
	15:30	21.17
	16:30	21.05
	17:30	20.92
	18:30	20.96
	19:30	20.84
	20:30	20.61
	21:30	20.42
	22:30	20.32
	23:30	20.02
Sat, 17/Apr	00:30	19.76
	01:30	19.60
	02:30	19.47
	03:30	19.34
	04:30	19.25
	05:30	19.17
	06:30	19.12
	07:30	19.10
	08:30	19.24
	09:30	19.35
	10:30	19.50
	11:30	19.66
	12:30	19.79
	13:30	19.90
	14:30	20.09
	15:30	20.34
	16:30	20.49
	17:30	20.48
	18:30	20.50
	19:30	20.47
	20:30	20.40
	21:30	20.34
	22:30	20.35
	23:30	20.12
Sun, 18/Apr	00:30	19.92
	01:30	19.79
	02:30	19.67
	03:30	19.56
	04:30	19.47
	05:30	19.38
	06:30	19.34
	07:30	19.35
	08:30	19.51
	09:30	19.66
	10:30	19.91
	11:30	20.31
	12:30	20.77
	13:30	21.09
	14:30	21.21
	15:30	21.27
	16:30	21.20
	17:30	21.10
	18:30	21.06
	19:30	20.94
	20:30	20.71
	21:30	20.53
	22:30	20.45
	23:30	20.16
Mon, 19/Apr	00:30	19.91
	01:30	19.74
	02:30	19.60
	03:30	19.49
	04:30	19.41
	05:30	19.35
	06:30	19.32
	07:30	19.34
	08:30	19.50
	09:30	19.63
	10:30	19.77
	11:30	20.05
	12:30	20.55
	13:30	21.07
	14:30	21.45
	15:30	21.77
	16:30	22.01
	17:30	22.14
	18:30	22.20
	19:30	22.04
	20:30	21.55
	21:30	21.20
	22:30	21.03
	23:30	20.68
Tue, 20/Apr	00:30	20.40
	01:30	20.21
	02:30	20.08
	03:30	19.96
	04:30	19.87
	05:30	19.80
	06:30	19.76
	07:30	19.75
	08:30	19.89
	09:30	20.10
	10:30	20.51
	11:30	21.00
	12:30	21.45
	13:30	21.74
	14:30	21.99
	15:30	22.23
	16:30	22.25
	17:30	22.03
	18:30	21.88
	19:30	21.68
	20:30	21.32
	21:30	21.04
	22:30	20.90
	23:30	20.56
Wed, 21/Apr	00:30	20.29
	01:30	20.10
	02:30	19.94
	03:30	19.83
	04:30	19.73
	05:30	19.63
	06:30	19.54
	07:30	19.53
	08:30	19.67
	09:30	19.78
	10:30	19.90
	11:30	19.98
	12:30	20.06
	13:30	20.27
	14:30	20.42
	15:30	20.36
	16:30	20.27
	17:30	20.16
	18:30	20.19
	19:30	20.18
	20:30	20.08
	21:30	19.97
	22:30	19.90
	23:30	19.60
Thu, 22/Apr	00:30	19.34
	01:30	19.19
	02:30	19.07
	03:30	18.96
	04:30	18.87
	05:30	18.79
	06:30	18.75
	07:30	18.77
	08:30	19.00
	09:30	19.30
	10:30	19.67
	11:30	19.99
	12:30	20.28
	13:30	20.61
	14:30	21.01
	15:30	21.36
	16:30	21.43
	17:30	21.30
	18:30	21.24
	19:30	21.02
	20:30	20.68
	21:30	20.42
	22:30	20.29
	23:30	19.97
Fri, 23/Apr	00:30	19.70
	01:30	19.53
	02:30	19.40
	03:30	19.30
	04:30	19.22
	05:30	19.15
	06:30	19.10
	07:30	19.07
	08:30	19.17
	09:30	19.27
	10:30	19.37
	11:30	19.42
	12:30	19.41
	13:30	19.44
	14:30	19.50
	15:30	19.53
	16:30	19.48
	17:30	19.41
	18:30	19.48
	19:30	19.52
	20:30	19.51
	21:30	19.47
	22:30	19.48
	23:30	19.26
Sat, 24/Apr	00:30	19.07
	01:30	18.95
	02:30	18.86
	03:30	18.79
	04:30	18.71
	05:30	18.64
	06:30	18.58
	07:30	18.55
	08:30	18.63
	09:30	18.68
	10:30	18.80
	11:30	19.03
	12:30	19.30
	13:30	19.45
	14:30	19.51
	15:30	19.52
	16:30	19.47
	17:30	19.44
	18:30	19.52
	19:30	19.53
	20:30	19.44
	21:30	19.34
	22:30	19.31
	23:30	19.05
Sun, 25/Apr	00:30	18.84
	01:30	18.72
	02:30	18.62
	03:30	18.55
	04:30	18.48
	05:30	18.41
	06:30	18.36
	07:30	18.36
	08:30	18.47
	09:30	18.51
	10:30	18.59
	11:30	18.79
	12:30	19.15
	13:30	19.62
	14:30	20.02
	15:30	20.15
	16:30	20.00
	17:30	19.78
	18:30	19.71
	19:30	19.64
	20:30	19.53
	21:30	19.43
	22:30	19.41
	23:30	19.15
Mon, 26/Apr	00:30	18.93
	01:30	18.80
	02:30	18.69
	03:30	18.60
	04:30	18.51
	05:30	18.43
	06:30	18.38
	07:30	18.37
	08:30	18.47
	09:30	18.54
	10:30	18.62
	11:30	18.78
	12:30	18.97
	13:30	19.12
	14:30	19.15
	15:30	19.05
	16:30	18.94
	17:30	18.86
	18:30	18.92
	19:30	18.94
	20:30	18.91
	21:30	18.88
	22:30	18.88
	23:30	18.64
Tue, 27/Apr	00:30	18.42
	01:30	18.27
	02:30	18.14
	03:30	18.00
	04:30	17.89
	05:30	17.78
	06:30	17.72
	07:30	17.75
	08:30	17.96
	09:30	18.24
	10:30	18.52
	11:30	18.66
	12:30	18.68
	13:30	18.71
	14:30	18.77
	15:30	18.77
	16:30	18.72
	17:30	18.60
	18:30	18.59
	19:30	18.57
	20:30	18.50
	21:30	18.43
	22:30	18.43
	23:30	18.20
Wed, 28/Apr	00:30	18.00
	01:30	17.89
	02:30	17.80
	03:30	17.74
	04:30	17.68
	05:30	17.64
	06:30	17.60
	07:30	17.58
	08:30	17.67
	09:30	17.70
	10:30	17.74
	11:30	17.83
	12:30	17.93
	13:30	18.07
	14:30	18.29
	15:30	18.42
	16:30	18.36
	17:30	18.30
	18:30	18.38
	19:30	18.38
	20:30	18.33
	21:30	18.25
	22:30	18.23
	23:30	18.00
Thu, 29/Apr	00:30	17.80
	01:30	17.67
	02:30	17.58
	03:30	17.51
	04:30	17.45
	05:30	17.41
	06:30	17.40
	07:30	17.48
	08:30	17.72
	09:30	17.86
	10:30	17.93
	11:30	18.03
	12:30	18.19
	13:30	18.30
	14:30	18.41
	15:30	18.49
	16:30	18.45
	17:30	18.32
	18:30	18.31
	19:30	18.28
	20:30	18.20
	21:30	18.10
	22:30	18.08
	23:30	17.85
Fri, 30/Apr	00:30	17.65
	01:30	17.53
	02:30	17.44
	03:30	17.36
	04:30	17.29
	05:30	17.22
	06:30	17.18
	07:30	17.16
	08:30	17.26
	09:30	17.31
	10:30	17.41
	11:30	17.55
	12:30	17.66
	13:30	17.72
	14:30	17.83
	15:30	17.97
	16:30	18.01
	17:30	17.90
	18:30	17.89
	19:30	17.89
	20:30	17.83
	21:30	17.76
	22:30	17.74
	23:30	17.51
Sat, 01/May	00:30	17.31
	01:30	17.19
	02:30	17.12
	03:30	17.05
	04:30	16.99
	05:30	16.94
	06:30	16.90
	07:30	16.89
	08:30	17.02
	09:30	17.14
	10:30	17.32
	11:30	17.51
	12:30	17.64
	13:30	17.79
	14:30	17.96
	15:30	18.08
	16:30	18.26
	17:30	18.41
	18:30	18.46
	19:30	18.36
	20:30	18.21
	21:30	18.06
	22:30	18.00
	23:30	17.73
Sun, 02/May	00:30	17.49
	01:30	17.33
	02:30	17.20
	03:30	17.11
	04:30	17.02
	05:30	16.96
	06:30	16.93
	07:30	16.94
	08:30	17.10
	09:30	17.27
	10:30	17.58
	11:30	18.00
	12:30	18.42
	13:30	18.74
	14:30	18.84
	15:30	18.79
	16:30	18.73
	17:30	18.70
	18:30	18.77
	19:30	18.77
	20:30	18.63
	21:30	18.44
	22:30	18.37
	23:30	18.11
Mon, 03/May	00:30	17.89
	01:30	17.75
	02:30	17.64
	03:30	17.55
	04:30	17.48
	05:30	17.42
	06:30	17.41
	07:30	17.45
	08:30	17.59
	09:30	17.65
	10:30	17.75
	11:30	17.94
	12:30	18.14
	13:30	18.33
	14:30	18.45
	15:30	18.40
	16:30	18.27
	17:30	18.15
	18:30	18.20
	19:30	18.23
	20:30	18.20
	21:30	18.14
	22:30	18.13
	23:30	17.89
Tue, 04/May	00:30	17.69
	01:30	17.58
	02:30	17.50
	03:30	17.43
	04:30	17.39
	05:30	17.36
	06:30	17.35
	07:30	17.35
	08:30	17.45
